Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
pomorskie,D_22_000293_001,P9 Płaszewko ul. Na Wzgórzu 1A,Płaszewko,17.072222,54.424278,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-18,2024-04-19,Droga gminna nr 119147G: odcinek w miejscowości Płaszewko,Dzień 16h,55.2
pomorskie,D_22_000293_001,P9 Płaszewko ul. Na Wzgórzu 1A,Płaszewko,17.072222,54.424278,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-18,2024-04-19,Droga gminna nr 119147G: odcinek w miejscowości Płaszewko,Noc 8h,44.3
pomorskie,D_22_000294_001,P10 Gdynia ul. Zorzy 33,Chwarzno,18.462944,54.502972,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-10,2024-09-11,Droga ekspresowa S7: odcinek między węzłami Gdynia Port - Gdynia Chwarzno,Dzień 16h,56.3
pomorskie,D_22_000294_001,P10 Gdynia ul. Zorzy 33,Chwarzno,18.462944,54.502972,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-10,2024-09-11,Droga ekspresowa S7: odcinek między węzłami Gdynia Port - Gdynia Chwarzno,Noc 8h,55.8
pomorskie,D_22_000295_001,PP.2 - Dantyszka,Gdynia,18.48975,54.535111,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-12-10,2024-12-11,Trasa Kwiatkowskiego,Dzień 16h,65.7
pomorskie,D_22_000295_001,PP.2 - Dantyszka,Gdynia,18.48975,54.535111,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-12-10,2024-12-11,Trasa Kwiatkowskiego,Noc 8h,61.5
pomorskie,D_22_000295_002,PP.3 - Unruga,Gdynia,18.505694,54.550944,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-12-10,2024-12-11,Trasa Kwiatkowskiego,Dzień 16h,61.2
pomorskie,D_22_000295_002,PP.3 - Unruga,Gdynia,18.505694,54.550944,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-12-10,2024-12-11,Trasa Kwiatkowskiego,Noc 8h,54.2
pomorskie,D_22_000295_003,PP.1 - Stoigniewa,Gdynia,18.483306,54.527528,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-12-10,2024-12-11,Trasa Kwiatkowskiego,Dzień 16h,63.1
pomorskie,D_22_000295_003,PP.1 - Stoigniewa,Gdynia,18.483306,54.527528,Pomiar wykonany w ramach kontroli przeprowadzonej przez starostę,2024-12-10,2024-12-11,Trasa Kwiatkowskiego,Noc 8h,58.4
pomorskie,D_22_000299_001,PDH01,Pruszcz Gdański,18.596306,54.26925,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-16,2024-09-17,"S6 - przy ul. Sąsiedzka, Spokojna i Chabrowa",Dzień 16h,54.7
pomorskie,D_22_000299_001,PDH01,Pruszcz Gdański,18.596306,54.26925,Pomiar wykonany w ramach kontroli przeprowadzonej przez Urząd Marszałkowski,2024-09-16,2024-09-17,"S6 - przy ul. Sąsiedzka, Spokojna i Chabrowa",Noc 8h,52.1
pomorskie,D_22_000300_001,P2 Wejherowo ul. Graniczna 7,Wejherowo,18.224306,54.609111,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,Droga powiatowa nr 1480G: Wejherowo ul. Graniczna,Dzień 16h,60.9
pomorskie,D_22_000300_001,P2 Wejherowo ul. Graniczna 7,Wejherowo,18.224306,54.609111,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-18,2024-06-19,Droga powiatowa nr 1480G: Wejherowo ul. Graniczna,Noc 8h,51.7
pomorskie,D_22_000301_001,P3 Wejherowo ul. Nadrzeczna 29,Wejherowo,18.238444,54.609861,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-06,Droga gminna nr 127001G: Wejherowo ul. Nadrzeczna,Dzień 16h,60.9
pomorskie,D_22_000301_001,P3 Wejherowo ul. Nadrzeczna 29,Wejherowo,18.238444,54.609861,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,Droga gminna nr 127001G: Wejherowo ul. Nadrzeczna,Noc 8h,49.4
pomorskie,D_22_000302_001,P5 Wejherowo ul. Kusocińskiego 3,Wejherowo,18.242722,54.60625,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-20,2024-06-20,Droga powiatowa nr 1442G: Wejherowo ul. Chopina,Dzień 16h,60.2
pomorskie,D_22_000302_001,P5 Wejherowo ul. Kusocińskiego 3,Wejherowo,18.242722,54.60625,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-20,2024-06-21,Droga powiatowa nr 1442G: Wejherowo ul. Chopina,Noc 8h,55.1
pomorskie,D_22_000303_001,P8 Połczyno ul. Gdańska 13,Połczyno,18.356639,54.706417,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-22,2024-10-22,Droga wojewódzka nr 213 (DW 213): Połczyno ul. Gdańska,Dzień 16h,64.2
pomorskie,D_22_000303_001,P8 Połczyno ul. Gdańska 13,Połczyno,18.356639,54.706417,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-22,2024-10-23,Droga wojewódzka nr 213 (DW 213): Połczyno ul. Gdańska,Noc 8h,57.4
pomorskie,D_22_000304_003,P7 Starzyno ul. Żarnowiecka,Starzyno,18.260056,54.755278,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-27,2024-08-27,Droga wojewódzka nr 213 (DW 213): Starzyno ul. Żarnowiecka,Dzień 16h,64.6
pomorskie,D_22_000304_003,P7 Starzyno ul. Żarnowiecka,Starzyno,18.260056,54.755278,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-27,2024-08-28,Droga wojewódzka nr 213 (DW 213): Starzyno ul. Żarnowiecka,Noc 8h,56
pomorskie,D_22_000305_002,P6 Krokowa ul. Pucka 1,Krokowa,18.168306,54.780556,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-03,2024-09-03,Droga wojewódzka nr 213 (DW 213): Krokowa ul. Pucka,Dzień 16h,65.9
pomorskie,D_22_000305_002,P6 Krokowa ul. Pucka 1,Krokowa,18.168306,54.780556,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-03,2024-09-04,Droga wojewódzka nr 213 (DW 213): Krokowa ul. Pucka,Noc 8h,57.8
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,58.3
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,58.5
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,58.7
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,58.8
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,59.2
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,59.3
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,59.8
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 12h,61.1
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 16h,57.9
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 16h,58.1
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 16h,58.4
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 16h,58.6
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 16h,58.7
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 16h,59.2
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Dzień 16h,60.3
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Noc 8h,50.8
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Noc 8h,51
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Noc 8h,51.1
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Noc 8h,51.4
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Noc 8h,51.7
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Noc 8h,52.2
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Noc 8h,53.2
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Wieczór 4h,56.2
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Wieczór 4h,56.6
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Wieczór 4h,56.7
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Wieczór 4h,56.8
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Wieczór 4h,57.2
pomorskie,D_22_000306_001,P1 Wejherowo ul. Ofiar Piaśnicy 22,Wejherowo,18.232694,54.608083,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-18,2024-10-17,Droga wojewódzka nr 218: Gdańsk - Chwaszczyno - Wejherowo - Krokowa (ul. Ofiar Piaśnicy w miejscowości Wejherowo),Wieczór 4h,57.9
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,60.8
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,61.2
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,61.3
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,61.4
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,61.6
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,61.8
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,62.1
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 12h,62.2
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 16h,60.9
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 16h,61
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 16h,61.1
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 16h,61.3
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 16h,61.6
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 16h,61.7
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Dzień 16h,61.9
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Noc 8h,53.1
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Noc 8h,53.2
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Noc 8h,53.3
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Noc 8h,53.7
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Noc 8h,54
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Noc 8h,54.2
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Noc 8h,54.4
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Wieczór 4h,59.6
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Wieczór 4h,59.8
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Wieczór 4h,59.9
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Wieczór 4h,60
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Wieczór 4h,60.5
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Wieczór 4h,60.9
pomorskie,D_22_000307_003,P4 Wejherowo ul. Obrońców Helu 1,Wejherowo,18.244389,54.608194,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-11,2024-10-09,Droga powiatowa nr 1442G: Chopina (od granicy miasta do DK nr 6),Wieczór 4h,61.2
warmińsko-mazurskie,D_28_000275_001,Wirwajdy - punkt referencyjny- droga ekspresowa S5,Wirwajdy,19.8535,53.658833,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Dzień 16h,66.2
warmińsko-mazurskie,D_28_000275_001,Wirwajdy - punkt referencyjny- droga ekspresowa S5,Wirwajdy,19.8535,53.658833,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Noc 8h,61.1
warmińsko-mazurskie,D_28_000275_002,Wirwajdy 10 - droga ekspresowa S 5,Wirwajdy,19.860472,53.660722,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Dzień 16h,54.5
warmińsko-mazurskie,D_28_000275_002,Wirwajdy 10 - droga ekspresowa S 5,Wirwajdy,19.860472,53.660722,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Noc 8h,49.9
warmińsko-mazurskie,D_28_000275_003,Wirwajdy 11 - droga ekspresowa S 5,Wirwajdy,19.856111,53.658472,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Dzień 16h,59
warmińsko-mazurskie,D_28_000275_003,Wirwajdy 11 - droga ekspresowa S 5,Wirwajdy,19.856111,53.658472,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Noc 8h,53.9
warmińsko-mazurskie,D_28_000275_004,Wirwajdy 9 - drpga ekspresowa S 5,Wirwajdy,19.854389,53.657972,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Dzień 16h,46.5
warmińsko-mazurskie,D_28_000275_004,Wirwajdy 9 - drpga ekspresowa S 5,Wirwajdy,19.854389,53.657972,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Noc 8h,43.5
warmińsko-mazurskie,D_28_000275_005,Wirwajdy 5 - droga ekspresowa S 5,Wirwajdy,19.845111,53.657278,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Dzień 16h,46.8
warmińsko-mazurskie,D_28_000275_005,Wirwajdy 5 - droga ekspresowa S 5,Wirwajdy,19.845111,53.657278,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Noc 8h,43.4
warmińsko-mazurskie,D_28_000275_006,Wirwajdy 3 - droga ekspresowa S 5,Wirwajdy,19.841056,53.657722,Analiza porealizacyjna,2024-05-08,2024-05-09,droga ekspresowa S5 na odcinku Ornowo-Wirwajdy - m. Wirwajdy,Dzień 16h,52.4
